"Country or Area Code","Country or Area","Year(s)","Variant","Value"
"12","Algeria","2085","No change (Const. Fer., Mor., Zero migration)","77731.194"
"12","Algeria","2085","Zero migration (Medium)","56726.358"
"12","Algeria","2080","Const. mortality (Medium)","50518.929"
"12","Algeria","2080","Constant-fertility scenario","80236.246"
"12","Algeria","2080","High variant","75157.32"
"12","Algeria","2080","Instant replacement","54073.528"
"12","Algeria","2080","Low variant","39982.347"
"12","Algeria","2080","Medium variant","55739.55"
"12","Algeria","2080","No change (Const. Fer., Mor., Zero migration)","74744.908"
"12","Algeria","2080","Zero migration (Medium)","56675.372"
"12","Algeria","2075","Const. mortality (Medium)","51099.897"
"12","Algeria","2075","Constant-fertility scenario","76573.026"
"12","Algeria","2075","High variant","72762.895"
"12","Algeria","2075","Instant replacement","53751.286"
"12","Algeria","2075","Low variant","41554.056"
"12","Algeria","2075","Medium variant","55736.492"
"12","Algeria","2075","No change (Const. Fer., Mor., Zero migration)","71929.594"
"12","Algeria","2075","Zero migration (Medium)","56632.056"
"12","Algeria","2070","Const. mortality (Medium)","51719.182"
"12","Algeria","2070","Constant-fertility scenario","73337.242"
"12","Algeria","2070","High variant","70654.775"
"12","Algeria","2070","Instant replacement","53540.617"
"12","Algeria","2070","Low variant","43140.989"
"12","Algeria","2070","Medium variant","55810.434"
"12","Algeria","2070","No change (Const. Fer., Mor., Zero migration)","69427.769"
"12","Algeria","2070","Zero migration (Medium)","56657.546"
"12","Algeria","2065","Const. mortality (Medium)","52353.959"
"12","Algeria","2065","Constant-fertility scenario","70448.24"
"12","Algeria","2065","High variant","68760.621"
"12","Algeria","2065","Instant replacement","53363.902"
"12","Algeria","2065","Low variant","44674.62"
"12","Algeria","2065","Medium variant","55900.113"
"12","Algeria","2065","No change (Const. Fer., Mor., Zero migration)","67210.609"
"12","Algeria","2065","Zero migration (Medium)","56689.996"
"12","Algeria","2060","Const. mortality (Medium)","52837.685"
"12","Algeria","2060","Constant-fertility scenario","67687"
"12","Algeria","2060","High variant","66832.083"
"12","Algeria","2060","Instant replacement","53080.251"
"12","Algeria","2060","Low variant","46008.955"
"12","Algeria","2060","Medium variant","55827.274"
"12","Algeria","2060","No change (Const. Fer., Mor., Zero migration)","65082.357"
"12","Algeria","2060","Zero migration (Medium)","56551.331"
"12","Algeria","2055","Const. mortality (Medium)","52957.546"
"12","Algeria","2055","Constant-fertility scenario","64838.292"
"12","Algeria","2055","High variant","64612.119"
"12","Algeria","2055","Instant replacement","52571.826"
"12","Algeria","2055","Low variant","46986.37"
"12","Algeria","2055","Medium variant","55399.526"
"12","Algeria","2055","No change (Const. Fer., Mor., Zero migration)","62817.192"
"12","Algeria","2055","Zero migration (Medium)","56050.517"
"12","Algeria","2050","Const. mortality (Medium)","52592.105"
"12","Algeria","2050","Constant-fertility scenario","61816.116"
"12","Algeria","2050","High variant","62016.283"
"12","Algeria","2050","Instant replacement","51777.366"
"12","Algeria","2050","Low variant","47501.366"
"12","Algeria","2050","Medium variant","54522.29"
"12","Algeria","2050","No change (Const. Fer., Mor., Zero migration)","60309.997"
"12","Algeria","2050","Zero migration (Medium)","55095.166"
"12","Algeria","2045","Const. mortality (Medium)","51792.14"
"12","Algeria","2045","Constant-fertility scenario","58717.017"
"12","Algeria","2045","High variant","59206.244"
"12","Algeria","2045","Instant replacement","50701.126"
"12","Algeria","2045","Low variant","47554.227"
"12","Algeria","2045","Medium variant","53265.526"
"12","Algeria","2045","No change (Const. Fer., Mor., Zero migration)","57644.071"
"12","Algeria","2045","Zero migration (Medium)","53757.141"
"12","Algeria","2040","Const. mortality (Medium)","50726.782"
"12","Algeria","2040","Constant-fertility scenario","55734.084"
"12","Algeria","2040","High variant","56455.902"
"12","Algeria","2040","Instant replacement","49415.652"
"12","Algeria","2040","Low variant","47245.959"
"12","Algeria","2040","Medium variant","51809.827"
"12","Algeria","2040","No change (Const. Fer., Mor., Zero migration)","55010.681"
"12","Algeria","2040","Zero migration (Medium)","52222.65"
"12","Algeria","2035","Const. mortality (Medium)","49505.511"
"12","Algeria","2035","Constant-fertility scenario","52944.095"
"12","Algeria","2035","High variant","53883.049"
"12","Algeria","2035","Instant replacement","47964.924"
"12","Algeria","2035","Low variant","46668.065"
"12","Algeria","2035","Medium variant","50266.805"
"12","Algeria","2035","No change (Const. Fer., Mor., Zero migration)","52489.032"
"12","Algeria","2035","Zero migration (Medium)","50602.671"
"12","Algeria","2030","Const. mortality (Medium)","48058.349"
"12","Algeria","2030","Constant-fertility scenario","50202.379"
"12","Algeria","2030","High variant","51320.233"
"12","Algeria","2030","Instant replacement","46298.356"
"12","Algeria","2030","Low variant","45803.719"
"12","Algeria","2030","Medium variant","48561.408"
"12","Algeria","2030","No change (Const. Fer., Mor., Zero migration)","49944.522"
"12","Algeria","2030","Zero migration (Medium)","48821.687"
"12","Algeria","2025","Const. mortality (Medium)","46176.829"
"12","Algeria","2025","Constant-fertility scenario","47263.05"
"12","Algeria","2025","High variant","48424.215"
"12","Algeria","2025","Instant replacement","44341.007"
"12","Algeria","2025","Low variant","44536.462"
"12","Algeria","2025","Medium variant","46480.339"
"12","Algeria","2025","No change (Const. Fer., Mor., Zero migration)","47140.358"
"12","Algeria","2025","Zero migration (Medium)","46667.167"
"12","Algeria","2020","Const. mortality (Medium)","43675.93"
"12","Algeria","2020","Constant-fertility scenario","43976.723"
"12","Algeria","2020","High variant","44928.342"
"12","Algeria","2020","Instant replacement","42047.361"
"12","Algeria","2020","Low variant","42731.131"
"12","Algeria","2020","Medium variant","43829.736"
"12","Algeria","2020","No change (Const. Fer., Mor., Zero migration)","43939.465"
"12","Algeria","2020","Zero migration (Medium)","43947.29"
"12","Algeria","2015","Const. mortality (Medium)","40581.087"
"12","Algeria","2015","Constant-fertility scenario","40473.563"
"12","Algeria","2015","High variant","41044.308"
"12","Algeria","2015","Instant replacement","39538.415"
"12","Algeria","2015","Low variant","40222.623"
"12","Algeria","2015","Medium variant","40633.464"
"12","Algeria","2015","No change (Const. Fer., Mor., Zero migration)","40476.441"
"12","Algeria","2015","Zero migration (Medium)","40688.271"
"12","Algeria","2010","Const. mortality (Medium)","37062.82"
"12","Algeria","2010","Constant-fertility scenario","37062.82"
"12","Algeria","2010","High variant","37062.82"
"12","Algeria","2010","Instant replacement","37062.82"
"12","Algeria","2010","Low variant","37062.82"
"12","Algeria","2010","Medium variant","37062.82"
"12","Algeria","2010","No change (Const. Fer., Mor., Zero migration)","37062.82"
"12","Algeria","2010","Zero migration (Medium)","37062.82"
"12","Algeria","2005","Medium variant","33960.903"
"12","Algeria","2000","Medium variant","31719.449"
"12","Algeria","1995","Medium variant","29315.463"
"12","Algeria","1990","Medium variant","26239.708"
"12","Algeria","1985","Medium variant","22847.437"
"12","Algeria","1980","Medium variant","19475.204"
"12","Algeria","1975","Medium variant","16833.516"
"12","Algeria","1970","Medium variant","14690.855"
"12","Algeria","1965","Medium variant","12771.084"
"12","Algeria","1960","Medium variant","11277.757"
"12","Algeria","1955","Medium variant","9917.048"
"12","Algeria","1950","Medium variant","8872.247"
"16","American Samoa","2100","Const. mortality (Medium)","47.474"
"16","American Samoa","2100","Constant-fertility scenario","158.179"
"16","American Samoa","2100","High variant","97.81"
"16","American Samoa","2100","Instant replacement","24.852"
"16","American Samoa","2100","Low variant","27.711"
"16","American Samoa","2100","Medium variant","56.185"
"16","American Samoa","2100","No change (Const. Fer., Mor., Zero migration)","278.411"
"16","American Samoa","2100","Zero migration (Medium)","133.407"
"16","American Samoa","2095","Const. mortality (Medium)","48.238"
"16","American Samoa","2095","Constant-fertility scenario","144.636"
"16","American Samoa","2095","High variant","94.306"
"16","American Samoa","2095","Instant replacement","25.955"
"16","American Samoa","2095","Low variant","29.736"
"16","American Samoa","2095","Medium variant","56.495"
"16","American Samoa","2095","No change (Const. Fer., Mor., Zero migration)","255.474"
"16","American Samoa","2095","Zero migration (Medium)","132.167"
"16","American Samoa","2090","Const. mortality (Medium)","49.228"
"16","American Samoa","2090","Constant-fertility scenario","132.655"
"16","American Samoa","2090","High variant","91.139"
"16","American Samoa","2090","Instant replacement","27.566"
"16","American Samoa","2090","Low variant","32.125"
"16","American Samoa","2090","Medium variant","57.041"
"16","American Samoa","2090","No change (Const. Fer., Mor., Zero migration)","234.35"
"16","American Samoa","2090","Zero migration (Medium)","130.588"
"16","American Samoa","2085","Const. mortality (Medium)","50.415"
"16","American Samoa","2085","Constant-fertility scenario","122.053"
"16","American Samoa","2085","High variant","88.183"
"16","American Samoa","2085","Instant replacement","29.545"
"16","American Samoa","2085","Low variant","34.756"
"16","American Samoa","2085","Medium variant","57.716"
"16","American Samoa","2085","No change (Const. Fer., Mor., Zero migration)","214.954"
"16","American Samoa","2085","Zero migration (Medium)","128.573"
"16","American Samoa","2080","Const. mortality (Medium)","51.757"
"16","American Samoa","2080","Constant-fertility scenario","112.688"
"16","American Samoa","2080","High variant","85.331"
"16","American Samoa","2080","Instant replacement","31.816"
"16","American Samoa","2080","Low variant","37.492"
"16","American Samoa","2080","Medium variant","58.414"
"16","American Samoa","2080","No change (Const. Fer., Mor., Zero migration)","197.261"
"16","American Samoa","2080","Zero migration (Medium)","126.041"
"16","American Samoa","2075","Const. mortality (Medium)","53.177"
"16","American Samoa","2075","Constant-fertility scenario","104.465"
"16","American Samoa","2075","High variant","82.614"
"16","American Samoa","2075","Instant replacement","34.312"
"16","American Samoa","2075","Low variant","40.214"
"16","American Samoa","2075","Medium variant","59.091"
"16","American Samoa","2075","No change (Const. Fer., Mor., Zero migration)","181.148"
"16","American Samoa","2075","Zero migration (Medium)","122.953"
"16","American Samoa","2070","Const. mortality (Medium)","54.582"
"16","American Samoa","2070","Constant-fertility scenario","97.29"
"16","American Samoa","2070","High variant","80.139"
"16","American Samoa","2070","Instant replacement","36.902"
"16","American Samoa","2070","Low variant","42.86"
"16","American Samoa","2070","Medium variant","59.745"
"16","American Samoa","2070","No change (Const. Fer., Mor., Zero migration)","166.375"
"16","American Samoa","2070","Zero migration (Medium)","119.359"
"16","American Samoa","2065","Const. mortality (Medium)","55.874"
"16","American Samoa","2065","Constant-fertility scenario","91.032"
"16","American Samoa","2065","High variant","77.93"
"16","American Samoa","2065","Instant replacement","39.405"
"16","American Samoa","2065","Low variant","45.408"
"16","American Samoa","2065","Medium variant","60.366"
"16","American Samoa","2065","No change (Const. Fer., Mor., Zero migration)","152.674"
"16","American Samoa","2065","Zero migration (Medium)","115.303"
"16","American Samoa","2060","Const. mortality (Medium)","57.009"
"16","American Samoa","2060","Constant-fertility scenario","85.56"
"16","American Samoa","2060","High variant","75.872"
"16","American Samoa","2060","Instant replacement","41.745"
"16","American Samoa","2060","Low variant","47.853"
"16","American Samoa","2060","Medium variant","60.914"
"16","American Samoa","2060","No change (Const. Fer., Mor., Zero migration)","139.867"
"16","American Samoa","2060","Zero migration (Medium)","110.79"
"16","American Samoa","2055","Const. mortality (Medium)","58.015"
"16","American Samoa","2055","Constant-fertility scenario","80.782"
"16","American Samoa","2055","High variant","73.836"
"16","American Samoa","2055","Instant replacement","44.027"
"16","American Samoa","2055","Low variant","50.222"
"16","American Samoa","2055","Medium variant","61.373"
"16","American Samoa","2055","No change (Const. Fer., Mor., Zero migration)","127.968"
"16","American Samoa","2055","Zero migration (Medium)","105.896"
"16","American Samoa","2050","Const. mortality (Medium)","58.976"
"16","American Samoa","2050","Constant-fertility scenario","76.736"
"16","American Samoa","2050","High variant","71.854"
"16","American Samoa","2050","Instant replacement","46.487"
"16","American Samoa","2050","Low variant","52.525"
"16","American Samoa","2050","Medium variant","61.782"
"16","American Samoa","2050","No change (Const. Fer., Mor., Zero migration)","117.126"
